Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
22.6,1,3.13,76.5,2,20.1,1,1,5.0,2.02,2.05,Master,Science_Year 4,0.0001999920003199872,-0.1499999999999999,-0.1200000000000001,5.0,0.3528377699648418,0
22.8,1,2.83,75.0,1,19.7,1,1,6.8,0.0,0.0,Bachelor,Engineering_Year 1,0.00016536964980544747,0.0,0.0,6.8,0.36613566289825283,0
19.8,1,3.07,77.8,0,38.3,0,0,3.8,0.87,0.87,Bachelor,Engineering_Year 1,0.00010696692470091484,0.14,0.14,0.0,0.5205242334322453,0
21.7,1,2.09,68.4,3,31.5,0,0,6.2,0.91,0.89,High School,Business_Year 3,0.00024799008039678414,0.15000000000000002,0.13,0.0,0.577304964539007,1
22.7,1,4.78,87.2,2,26.5,1,1,5.3,2.1,2.11,High School,Business_Year 4,5.6037809661764235e-05,-0.31999999999999984,-0.31000000000000005,5.3,0.37830198934666803,0
17.0,1,5.55,69.2,1,33.9,1,1,5.1,2.59,2.59,Bachelor,Arts_Year 1,0.00020399184032638692,-0.020000000000000018,-0.020000000000000018,5.1,0.5484216158373462,1
19.2,1,1.41,87.9,0,28.4,0,0,7.5,0.75,0.88,High School,Science_Year 3,0.0002733634640618166,0.35,0.48,0.0,0.40192566054635015,1
19.9,1,1.29,86.7,1,32.2,1,0,7.8,0.97,0.97,Bachelor,CS_Year 1,0.00017697107203630175,0.25,0.25,7.8,0.4772727272727272,1
21.4,1,4.3,77.1,4,28.8,0,1,5.2,2.05,2.07,Unknown,CS_Year 4,0.0002079916803327867,-0.16999999999999993,-0.1499999999999999,0.0,0.4667731236948778,0
19.8,1,4.75,82.7,1,32.0,0,0,4.7,3.61,3.63,High School,Arts_Year 2,0.00010474237832055626,-0.23999999999999977,-0.21999999999999975,0.0,0.43105419620397895,0
19.8,0,4.91,91.1,1,11.9,1,1,6.8,3.26,3.25,Bachelor,Science_Year 4,0.00017321751534758132,0.27,0.26000000000000023,6.8,0.21558008748177462,0
21.0,1,4.99,83.4,2,29.2,0,1,5.2,3.51,3.53,Bachelor,CS_Year 3,0.0001967684565028191,-0.5999999999999996,-0.5799999999999996,0.0,0.4117647058823529,0
24.2,1,1.1,90.4,0,47.7,0,0,8.5,0.2,0.17,Bachelor,CS_Year 4,0.0003399864005439782,-0.14,-0.17,0.0,0.6141405310894984,1
22.1,1,4.12,71.1,3,31.0,1,0,9.3,1.82,1.77,Master,Science_Year 4,0.00032648762506582417,-0.010000000000000009,-0.06000000000000005,9.3,0.5888608267978199,1
22.6,1,3.99,76.8,1,35.8,0,0,5.3,1.46,1.34,High School,Engineering_Year 4,0.00013308557653676174,0.3799999999999999,0.26,0.0,0.521039603960396,0
23.1,1,3.47,90.5,2,39.2,0,1,2.2,4.0,4.0,PhD,Engineering_Year 1,8.799648014079438e-05,0.0,0.0,0.0,0.46180038306022564,0
18.9,1,3.17,85.1,1,16.5,1,1,7.8,3.1,3.12,Bachelor,CS_Year 4,0.00031198752049918,-0.3500000000000001,-0.33000000000000007,7.8,0.29791572270049843,0
20.0,1,5.41,82.6,4,23.7,0,0,5.6,0.0,0.0,Master,Science_Year 1,0.00016880689696750466,0.47,0.47,0.0,0.37832310838445804,0
19.2,1,4.95,95.3,4,43.1,1,0,5.7,4.0,3.97,Unknown,Engineering_Year 4,0.0002279908803647854,-0.03000000000000025,-0.06000000000000005,5.7,0.5366048274486336,0
18.8,1,1.43,80.3,3,28.6,0,1,4.4,3.88,3.9,High School,Business_Year 4,0.00017599296028158876,-0.2799999999999998,-0.2599999999999998,0.0,0.4404208465867384,1
24.1,1,4.46,80.8,4,22.3,0,0,7.4,0.19,0.21,Bachelor,Arts_Year 3,0.00029598816047358105,0.51,0.53,0.0,0.39521519878034483,0
17.0,1,4.42,72.6,0,34.3,1,1,5.6,1.61,1.66,Bachelor,Science_Year 4,0.00016835016835016833,0.18000000000000016,0.22999999999999998,5.6,0.5309619628716085,1
24.3,1,3.53,93.4,0,60.2,1,0,2.8,4.0,3.94,Bachelor,CS_Year 3,0.00010337062059290434,0.06000000000000005,0.0,2.8,0.6602021869197441,0
24.8,1,2.45,94.3,1,21.1,0,1,5.2,2.02,2.05,High School,Engineering_Year 2,0.00018196451691920076,-0.10999999999999988,-0.08000000000000007,0.0,0.2821413807358413,0
23.1,1,0.63,83.8,3,15.3,0,1,4.2,2.4,2.42,Bachelor,CS_Year 4,0.0001530779604184131,0.050000000000000266,0.07000000000000028,0.0,0.26646139270487923,1
21.5,1,4.35,74.8,1,48.5,0,0,3.7,3.49,3.42,Bachelor,Arts_Year 2,0.00014799408023679053,0.26000000000000023,0.18999999999999995,0.0,0.672056594239515,1
21.9,1,4.87,80.0,4,18.4,0,0,4.0,2.19,2.19,Unknown,Science_Year 1,0.0001573007196507924,-0.29000000000000004,-0.29000000000000004,0.0,0.3110273327049952,0
21.3,1,4.6,95.3,1,23.4,1,0,3.8,4.0,4.0,High School,CS_Year 3,2.9873509272580047e-05,-0.06999999999999984,-0.06999999999999984,3.8,0.29226303673305976,0
17.9,1,3.1,100.0,1,24.9,0,1,6.1,1.32,1.41,High School,Business_Year 3,0.00024399024039038438,0.20000000000000018,0.29000000000000004,0.0,0.31034817185530017,0
19.2,0,4.68,85.4,1,31.3,1,0,1.5,3.8,3.78,Master,Engineering_Year 3,4.654049022649705e-05,-0.22999999999999998,-0.25,1.5,0.3862803862803862,0
19.6,1,5.29,94.3,0,59.9,0,0,2.8,4.0,3.89,Bachelor,Arts_Year 3,2.225012317032469e-05,0.10999999999999988,0.0,0.0,0.6295180722891566,0
20.3,1,3.12,92.3,2,39.0,0,0,7.4,2.81,2.82,Bachelor,Business_Year 4,9.744021910881703e-05,-0.34999999999999964,-0.33999999999999986,0.0,0.5071780362569422,0
23.5,1,1.8,85.0,1,32.9,1,0,2.6,2.37,2.37,Bachelor,CS_Year 3,4.737091425864519e-05,0.20999999999999996,0.20999999999999996,2.6,0.4319778827324041,1
20.3,1,2.32,77.5,1,32.6,0,0,5.2,0.48,0.44,Master,CS_Year 4,0.00012906108063835597,0.07,0.030000000000000027,0.0,0.4860328197419517,0
19.6,1,3.58,80.2,5,30.2,1,0,4.3,1.01,1.04,Bachelor,CS_Year 3,0.00017199312027518898,-0.53,-0.5,4.3,0.48335123523093443,0
21.1,1,5.09,69.3,0,53.0,0,1,5.8,1.65,1.63,High School,CS_Year 4,0.00023199072037118515,-0.019999999999999796,-0.039999999999999813,0.0,0.7903225806451611,1
22.0,1,5.93,79.0,1,37.4,0,0,6.8,3.57,3.57,Bachelor,Engineering_Year 1,0.00020646101530240465,-0.73,-0.73,0.0,0.5321403343536613,0
22.5,1,3.94,72.0,2,35.3,1,0,5.1,1.54,1.45,Bachelor,CS_Year 3,0.0001997493341688861,0.5700000000000001,0.48,5.1,0.5714285714285714,1
19.7,1,5.27,81.7,1,10.1,0,0,6.2,1.7,1.7,Bachelor,Engineering_Year 3,0.00019427210628564267,0.6100000000000001,0.6100000000000001,0.0,0.19889629799954012,0
21.7,1,3.35,66.2,2,34.0,0,0,8.6,2.11,2.11,Bachelor,Engineering_Year 3,0.00016559798201528893,-0.72,-0.72,0.0,0.6411730879815987,1
20.8,1,5.47,70.8,2,35.5,1,0,6.3,1.96,1.96,High School,Science_Year 1,0.0001216685979142526,0.20999999999999996,0.20999999999999996,6.3,0.5873099108547456,1
19.6,1,,99.7,0,9.4,0,0,,1.63,1.6,High School,Arts_Year 4,,0.27,0.2400000000000002,,,0
17.0,1,2.05,84.5,2,18.0,0,0,4.8,2.48,2.48,Bachelor,Engineering_Year 1,0.00019199232030718772,-0.22999999999999998,-0.22999999999999998,0.0,0.28650646950092423,0
23.2,1,3.47,82.0,3,24.6,0,0,5.0,1.52,1.59,Bachelor,Science_Year 3,0.0001999920003199872,0.10999999999999988,0.17999999999999994,0.0,0.3813757604117922,0
24.4,1,5.5,63.6,5,26.9,1,0,7.2,1.96,1.98,Master,Business_Year 4,0.0002879884804607816,-0.19999999999999996,-0.17999999999999994,7.2,0.5802344089133266,1
22.3,1,6.08,77.2,1,45.8,0,0,6.1,3.65,3.66,Bachelor,Business_Year 2,0.00013107568008938932,-0.3200000000000003,-0.31000000000000005,0.0,0.6351302677392243,0
21.0,0,4.94,80.8,0,53.1,1,1,5.4,3.5,3.51,Bachelor,Science_Year 3,0.00012938160385269666,-0.2699999999999996,-0.2599999999999998,5.4,0.6938775510204082,0
22.1,1,2.99,72.3,3,26.1,1,0,4.9,1.48,1.59,Master,CS_Year 3,9.846079652774987e-05,0.27,0.3800000000000001,4.9,0.46480743691899074,1
19.8,1,4.74,82.4,3,26.6,1,0,4.3,2.13,2.13,Bachelor,Arts_Year 1,0.00017199312027518898,-0.1299999999999999,-0.1299999999999999,4.3,0.40045897877223174,0
19.1,1,5.4,84.1,4,27.2,0,1,2.5,3.28,3.28,High School,Business_Year 1,5.914080242240727e-05,0.16000000000000014,0.16000000000000014,0.0,0.3764942464529103,0
21.0,1,,75.1,2,26.6,0,1,,1.14,1.09,Bachelor,Arts_Year 2,,0.08999999999999986,0.040000000000000036,,,0
17.0,1,4.21,88.9,2,19.7,0,0,3.9,2.96,2.96,Bachelor,Business_Year 1,0.00012775994234423115,0.16000000000000014,0.16000000000000014,0.0,0.274914089347079,0
18.2,1,5.15,74.2,3,29.2,0,0,3.2,2.88,2.83,Master,CS_Year 2,0.0001190919240788984,-0.1499999999999999,-0.19999999999999973,0.0,0.44606854838709675,1
21.5,0,3.01,83.3,0,25.7,0,0,4.0,3.85,3.84,High School,Science_Year 4,6.311238738383377e-05,-0.7999999999999998,-0.81,0.0,0.3440685820203892,0
18.4,1,3.78,79.9,3,27.3,1,0,7.8,1.54,1.62,Master,CS_Year 3,0.00031198752049918,-0.27,-0.18999999999999995,7.8,0.4672003823634842,0
19.5,1,5.57,75.0,3,20.7,0,0,6.8,2.71,2.69,Master,Science_Year 4,0.0002719891204351826,0.18999999999999995,0.16999999999999993,0.0,0.378505832712832,0
17.0,1,4.42,78.6,5,56.5,1,1,4.1,3.19,3.19,High School,Arts_Year 1,5.3352071621902975e-05,-0.46999999999999975,-0.46999999999999975,4.1,0.8021197157653859,0
26.6,1,6.33,77.9,1,5.0,1,1,7.2,3.32,3.28,High School,Science_Year 3,0.0002879884804607816,-0.2999999999999998,-0.33999999999999986,7.2,0.1685660018993352,0
20.7,1,5.51,85.1,2,32.7,0,0,8.5,2.49,2.41,PhD,CS_Year 4,0.00012191448774400827,0.29000000000000004,0.20999999999999996,0.0,0.476715956742441,0
21.7,1,5.46,82.0,1,18.7,0,1,3.8,3.09,3.09,Bachelor,CS_Year 3,0.00015199392024319028,-0.3899999999999997,-0.3899999999999997,0.0,0.26866354178575513,0
21.7,1,6.16,82.5,4,30.5,1,0,9.7,2.77,2.69,Bachelor,Science_Year 2,0.00038798448062077513,-0.1200000000000001,-0.20000000000000018,9.7,0.5097552723581821,0
21.1,1,2.83,78.1,1,31.7,1,0,8.6,0.0,0.02,High School,Business_Year 4,0.00034398624055037797,-0.02,0.0,8.6,0.5226093402520386,0
17.7,1,3.18,68.1,0,22.3,0,1,7.6,0.22,0.24,Master,Science_Year 4,0.00013564404147852006,-0.01999999999999999,0.0,0.0,0.41941366250526013,1
18.8,1,4.72,73.0,0,33.7,0,1,5.2,2.71,2.71,Bachelor,Business_Year 1,0.0002079916803327867,-0.04999999999999982,-0.04999999999999982,0.0,0.500450276598482,1
23.0,1,4.87,77.3,1,30.9,0,1,4.3,2.85,2.86,Bachelor,Science_Year 4,0.0001368424402507717,0.1200000000000001,0.1299999999999999,0.0,0.4404964711608663,0
24.5,1,,60.6,3,28.4,0,0,,2.58,2.62,Bachelor,Engineering_Year 3,,0.08000000000000007,0.1200000000000001,,,1
19.9,1,3.63,94.5,5,31.3,0,1,4.2,3.91,3.91,Bachelor,Arts_Year 1,0.00012153832797985936,-0.43999999999999995,-0.43999999999999995,0.0,0.4126757693091502,0
19.3,1,4.51,82.2,4,25.3,0,0,5.6,1.64,1.56,PhD,Arts_Year 2,8.550009924118662e-05,-0.17000000000000015,-0.25,0.0,0.4024446494464944,0
19.9,1,4.62,71.4,2,38.7,1,1,4.6,2.59,2.57,Unknown,Arts_Year 2,8.306997742663656e-05,0.43999999999999995,0.41999999999999993,4.6,0.6089701433644613,1
21.2,1,2.67,71.5,2,19.1,0,0,7.7,1.41,1.41,Bachelor,Arts_Year 1,0.0003079876804927803,0.16000000000000014,0.16000000000000014,0.0,0.38824480992181176,1
23.7,1,4.42,75.8,0,23.3,0,1,4.2,2.63,2.63,Master,Arts_Year 1,0.0001368657737804282,0.010000000000000231,0.010000000000000231,0.0,0.3427645519132494,0
24.2,1,4.91,76.8,0,23.1,1,0,5.5,1.15,1.15,Master,CS_Year 1,0.00021999120035198593,0.10000000000000009,0.10000000000000009,5.5,0.3622124326970142,0
22.2,1,2.18,82.1,1,27.5,0,0,4.6,0.83,0.83,Bachelor,Business_Year 1,0.00016791998247791485,0.57,0.57,0.0,0.3926918970221853,0
17.0,1,5.8,79.3,5,33.6,1,0,7.0,2.41,2.36,Master,Engineering_Year 2,0.0002799888004479821,0.1499999999999999,0.09999999999999964,7.0,0.5475267301139701,0
19.0,1,2.84,82.5,3,24.8,0,0,5.9,1.25,1.25,Bachelor,Science_Year 1,0.0002359905603775849,-0.010000000000000009,-0.010000000000000009,0.0,0.3948447568834212,0
19.2,1,4.2,79.5,0,31.4,0,0,6.0,2.59,2.59,Bachelor,Engineering_Year 1,0.00019986675549633578,0.10000000000000009,0.10000000000000009,0.0,0.44678055190538757,0
21.4,1,6.92,72.7,1,37.6,1,0,5.0,1.59,1.55,Master,Science_Year 2,0.0001999920003199872,0.0,-0.040000000000000036,5.0,0.5600904181841014,1
19.4,0,2.95,80.3,2,41.5,1,0,4.4,3.87,3.87,Master,Business_Year 1,0.00017599296028158876,-0.1499999999999999,-0.1499999999999999,4.4,0.5873168388181599,0
18.9,1,4.33,91.5,0,36.7,0,1,6.3,3.29,3.33,High School,CS_Year 2,0.00014961172195967608,0.2799999999999998,0.31999999999999984,0.0,0.4486644407345576,0
18.3,1,4.03,82.1,0,31.8,1,1,7.2,2.29,2.29,Master,CS_Year 4,0.00010655458702697904,-0.20999999999999996,-0.20999999999999996,7.2,0.4643603436266543,0
21.4,1,4.08,76.2,1,14.9,1,0,3.2,2.81,2.81,Master,CS_Year 2,0.00010042996579104291,-0.2200000000000002,-0.2200000000000002,3.2,0.2503425084070245,0
20.5,1,4.35,90.4,1,20.0,0,0,2.8,2.15,2.2,Bachelor,Engineering_Year 3,0.00011199552017919283,0.1599999999999997,0.20999999999999996,0.0,0.25116082735331363,0
17.7,1,4.09,89.0,3,53.3,0,0,3.9,3.31,3.35,Bachelor,Science_Year 2,0.00015599376024959,-0.08000000000000007,-0.040000000000000036,0.0,0.6466165413533833,0
20.5,1,3.6,83.6,2,29.9,0,1,3.6,0.98,1.0,High School,Arts_Year 3,0.0001439942402303908,-0.010000000000000009,0.010000000000000009,0.0,0.4070634101593854,0
24.2,1,4.46,87.2,1,21.0,1,1,4.4,2.61,2.61,Master,CS_Year 3,6.641308941616858e-05,0.16000000000000014,0.16000000000000014,4.4,0.2988982218828406,0
18.5,1,4.78,75.8,3,30.4,0,1,6.4,1.22,1.22,Bachelor,Engineering_Year 1,0.0001527081842042472,-0.050000000000000044,-0.050000000000000044,0.0,0.4938577987343342,0
19.0,1,4.12,80.9,1,11.4,1,0,4.5,0.68,0.68,Bachelor,Engineering_Year 1,0.0001799928002879885,0.16999999999999993,0.16999999999999993,4.5,0.2105139362577913,0
21.3,1,5.38,78.0,2,30.0,0,0,6.0,0.78,0.72,Bachelor,Arts_Year 4,3.7929072634174095e-05,0.3900000000000001,0.33000000000000007,0.0,0.4556901307111164,0
23.4,0,2.91,87.2,1,38.4,0,1,6.0,0.34,0.32,High School,CS_Year 2,0.00011948620930000996,0.49999999999999994,0.4799999999999999,0.0,0.5037727474478473,0
23.8,1,4.62,73.1,2,15.3,1,1,7.6,2.18,2.21,Master,CS_Year 3,8.039520590693197e-05,0.2999999999999998,0.3299999999999996,7.6,0.3332046828766242,1
21.4,1,5.14,80.5,3,21.3,0,0,4.6,1.1,1.1,Bachelor,Business_Year 1,0.0001839926402943882,-0.020000000000000018,-0.020000000000000018,0.0,0.3374197314652656,0
19.7,1,3.61,72.8,4,28.6,1,0,6.9,1.17,1.09,Bachelor,Science_Year 4,0.00027598896044158235,0.26,0.18000000000000016,6.9,0.5299659774928029,1
20.1,1,6.49,78.9,3,33.6,0,0,5.4,2.26,2.26,Bachelor,Engineering_Year 1,0.00014659572157671845,-0.2699999999999998,-0.2699999999999998,0.0,0.4918032786885246,0
19.1,1,2.32,91.6,1,46.9,0,0,7.1,0.41,0.41,Bachelor,Arts_Year 1,0.0002839886404543818,-0.19999999999999998,-0.19999999999999998,0.0,0.585542425210263,0
20.2,1,3.99,77.7,4,37.0,1,0,5.0,3.98,3.91,Bachelor,Arts_Year 4,0.0001999920003199872,0.08999999999999986,0.020000000000000018,5.0,0.5752753977968176,0
19.1,1,5.14,70.2,3,37.6,0,0,5.6,3.81,3.84,Bachelor,Arts_Year 3,0.00014447138950518548,-0.29000000000000004,-0.26000000000000023,0.0,0.6131386861313868,1
23.3,1,,95.9,1,7.0,1,0,,2.79,2.79,Master,Arts_Year 1,,-0.1299999999999999,-0.1299999999999999,,,0
25.5,1,5.77,94.1,1,41.9,0,1,4.4,2.18,2.18,Bachelor,Business_Year 2,0.00017599296028158876,0.13999999999999968,0.13999999999999968,0.0,0.473568281938326,0
22.8,1,3.09,86.9,3,27.1,1,1,5.8,1.21,1.21,Bachelor,Science_Year 1,0.00018863015480681669,0.0,0.0,5.8,0.4099999999999999,0
24.5,1,4.17,84.0,2,36.8,1,0,5.2,1.03,1.03,High School,Business_Year 1,0.00014508118966575527,0.3899999999999999,0.3899999999999999,5.2,0.5103198004082558,0
23.4,1,3.83,88.7,0,9.3,1,0,3.3,2.61,2.53,Master,CS_Year 3,6.552819698173153e-05,-0.23999999999999977,-0.31999999999999984,3.3,0.14696347525394424,0
18.9,0,3.47,86.6,3,14.1,0,1,5.8,1.81,1.8,High School,Arts_Year 4,0.00023199072037118515,0.020000000000000018,0.010000000000000009,0.0,0.25421847246891655,0
20.0,1,,80.4,2,45.4,1,0,,1.54,1.59,High School,Engineering_Year 2,,0.1499999999999999,0.19999999999999996,,,0
18.6,1,3.27,67.5,5,52.4,1,0,4.9,1.67,1.7,Unknown,Science_Year 4,8.333049896262033e-05,0.32999999999999985,0.3599999999999999,4.9,0.8943204294998587,1
20.9,1,0.81,75.9,2,26.9,0,0,6.1,1.3,1.29,Bachelor,CS_Year 4,0.00024399024039038438,-0.08000000000000007,-0.09000000000000008,0.0,0.45620437956204374,1
21.5,1,3.79,75.5,3,56.1,1,0,5.2,2.76,2.83,Master,Science_Year 4,7.06925147502651e-05,-0.07000000000000028,0.0,5.2,0.8234552332912987,0
19.9,1,3.72,80.6,2,42.9,0,0,5.4,2.47,2.43,High School,Science_Year 2,0.0002159913603455862,0.07999999999999963,0.03999999999999959,0.0,0.5964662634886754,0
22.3,1,3.86,83.4,2,26.7,0,0,4.9,1.21,1.19,High School,Arts_Year 3,0.00019599216031358747,-0.19999999999999996,-0.21999999999999997,0.0,0.3850120316259883,0
21.7,1,1.83,81.2,0,19.5,1,0,2.3,2.31,2.29,Master,CS_Year 4,7.978354377688358e-05,-0.3400000000000001,-0.3600000000000001,2.3,0.2745664739884393,1
21.2,1,2.2,93.2,2,24.2,1,0,4.5,4.0,4.0,High School,Science_Year 1,6.715515826232297e-05,0.0,0.0,4.5,0.3322502882297453,0
18.7,1,3.26,68.5,3,13.9,0,1,2.8,2.07,2.08,Master,Science_Year 4,0.00011199552017919283,-0.040000000000000036,-0.029999999999999805,0.0,0.2744879476104221,1
22.4,1,4.98,86.3,1,28.4,0,0,3.0,3.32,3.38,Bachelor,Science_Year 2,7.77665448324131e-05,-0.5,-0.43999999999999995,0.0,0.354912914886625,0
20.6,1,3.18,65.1,2,18.9,0,0,2.9,1.86,1.9,Bachelor,Engineering_Year 2,8.334291297850328e-05,0.1499999999999999,0.18999999999999972,0.0,0.34851369160931317,1
22.4,1,4.16,69.6,0,27.3,1,1,6.6,1.54,1.54,High School,Business_Year 1,0.00020529409934990202,0.15999999999999992,0.15999999999999992,6.6,0.4730920428358411,1
21.6,1,6.21,64.7,4,31.1,1,0,5.1,1.05,1.05,High School,Arts_Year 1,0.00020399184032638692,0.47,0.47,5.1,0.580936266215454,1
23.0,0,5.24,73.5,0,45.6,0,1,7.3,3.23,3.26,Bachelor,Arts_Year 4,9.478919143521224e-05,0.11000000000000032,0.14000000000000012,0.0,0.6717460317460318,1
21.6,1,3.61,76.7,3,20.4,0,0,8.1,1.43,1.43,High School,Business_Year 4,9.440669471672164e-05,-0.030000000000000027,-0.030000000000000027,0.0,0.3921812749003984,0
17.9,1,4.56,66.0,0,18.9,1,0,5.8,0.95,0.95,High School,Business_Year 1,0.00023199072037118515,-0.010000000000000009,-0.010000000000000009,5.8,0.36417741249822866,1
20.1,1,4.98,85.9,0,33.5,1,0,3.5,3.94,3.91,Bachelor,Arts_Year 3,0.00013999440022399105,-0.43999999999999995,-0.46999999999999975,3.5,0.41808779843767185,0
23.2,1,4.53,71.5,3,42.8,0,0,6.3,2.91,2.95,Bachelor,Business_Year 3,0.0002519899204031839,-0.08000000000000007,-0.040000000000000036,0.0,0.6851657022619673,1
24.5,1,3.81,84.8,3,22.0,1,0,6.0,1.79,1.79,High School,CS_Year 1,0.0002229240200631618,0.56,0.56,6.0,0.3610923042202663,0
25.4,1,3.73,78.7,0,26.6,0,1,7.1,2.9,2.9,Master,CS_Year 1,0.00020491803278688525,-0.06000000000000005,-0.06000000000000005,0.0,0.40878214459000484,0
22.3,1,4.11,81.3,2,41.5,0,0,5.6,2.8,2.83,Master,Business_Year 2,0.00022399104035838565,0.2999999999999998,0.33000000000000007,0.0,0.5748068368063686,0
17.0,1,7.97,91.3,2,26.2,0,0,3.6,3.55,3.55,Bachelor,Engineering_Year 1,0.00010870221631741048,-0.3099999999999996,-0.3099999999999996,0.0,0.3203062046736503,0
17.0,1,3.95,78.8,3,42.0,0,1,5.9,0.76,0.75,High School,Business_Year 2,0.0002359905603775849,-0.13,-0.14,0.0,0.6150314161430642,0
18.1,1,4.44,75.0,1,11.8,1,0,5.1,1.26,1.27,High School,Engineering_Year 2,0.00020399184032638692,0.1499999999999999,0.15999999999999992,5.1,0.23788546255506604,0
20.2,1,3.46,83.5,1,16.4,0,0,5.7,2.1,2.1,Bachelor,CS_Year 1,7.746038648655994e-05,0.29000000000000004,0.29000000000000004,0.0,0.2656088306312521,0
17.0,1,3.27,95.7,1,23.6,0,0,6.4,4.0,3.99,Bachelor,Science_Year 3,0.0001995634549423137,-0.4900000000000002,-0.5,0.0,0.3131945847645989,0
21.4,1,6.71,84.4,3,40.7,0,0,5.5,2.94,2.98,High School,Science_Year 2,0.00021999120035198593,0.04999999999999982,0.08999999999999986,0.0,0.5399473222124671,0
23.1,0,5.12,75.9,1,25.5,0,1,3.1,0.67,0.67,Bachelor,Engineering_Year 1,5.892975952856192e-05,0.6,0.6,0.0,0.36529680365296796,0
23.8,0,4.69,69.7,3,22.0,1,0,6.4,2.9,2.92,High School,Engineering_Year 4,0.00025598976040958364,-0.06000000000000005,-0.040000000000000036,6.4,0.4354838709677419,1
17.3,1,4.75,98.7,2,38.5,1,0,6.6,3.13,3.1,High School,Science_Year 3,9.668204790156009e-05,0.33000000000000007,0.30000000000000027,6.6,0.4649139764160062,0
22.7,1,4.2,66.9,4,22.3,0,1,2.0,3.92,3.92,High School,Science_Year 1,6.468514505643779e-05,0.08000000000000007,0.08000000000000007,0.0,0.3979749683588805,1
18.8,1,7.11,81.5,2,41.1,0,1,6.0,2.82,2.8,Bachelor,Science_Year 3,0.00023999040038398463,-0.29000000000000004,-0.31000000000000005,0.0,0.554051004287971,0
17.8,1,5.16,81.6,3,30.4,0,1,3.8,3.45,3.45,Bachelor,Arts_Year 1,0.00010255303071193392,-0.03000000000000025,-0.03000000000000025,0.0,0.4287196035496139,0
18.2,1,7.32,73.8,4,20.9,1,0,5.5,2.12,2.03,Bachelor,Business_Year 2,9.691117650168273e-05,0.2400000000000002,0.1499999999999999,5.5,0.3870331566621471,1
20.4,1,2.75,76.2,3,31.1,1,1,7.5,1.81,1.81,High School,Business_Year 1,0.00020792326245460343,0.1399999999999999,0.1399999999999999,7.5,0.5395136778115501,0
19.2,1,1.84,73.2,0,26.2,0,1,7.4,1.01,1.0,Master,Engineering_Year 3,0.0002013824633973766,0.010000000000000009,0.0,0.0,0.4477015323117921,2
18.4,1,3.13,78.6,2,16.8,1,0,6.4,1.69,1.66,Bachelor,CS_Year 4,0.00020235874411104438,0.31000000000000005,0.28,6.4,0.32052850501590413,0
23.0,1,4.41,77.8,1,28.2,0,0,5.0,2.81,2.78,Bachelor,Engineering_Year 2,0.00012621481761958855,-0.2899999999999996,-0.31999999999999984,0.0,0.415957188032109,0
20.5,1,3.75,82.9,1,31.1,0,1,4.7,1.87,1.78,PhD,Business_Year 3,0.00018799248030078796,-0.14000000000000012,-0.2300000000000002,0.0,0.42464804984998844,0
21.4,0,4.8,85.2,2,38.7,1,0,8.1,0.0,0.0,Bachelor,Business_Year 2,0.00032398704051837926,0.0,0.0,8.1,0.5532718586823686,0
22.8,1,2.9,84.0,0,32.3,1,0,7.0,0.53,0.56,Master,Engineering_Year 4,0.00013140111127796965,-0.3400000000000001,-0.31000000000000005,7.0,0.4636980784719824,0
17.7,1,2.87,68.5,6,33.0,1,1,6.6,1.4,1.39,High School,Business_Year 3,9.294203796541429e-05,0.15000000000000013,0.14000000000000012,6.6,0.6528439338750349,2
23.0,1,4.63,91.3,3,17.8,0,0,2.1,4.0,4.0,Bachelor,Engineering_Year 3,6.710337114555041e-05,0.0,0.0,0.0,0.23869084844694605,0
19.7,1,3.68,71.2,2,25.2,1,1,3.2,2.95,2.97,Master,Science_Year 3,3.5374360221531935e-05,0.23999999999999977,0.2599999999999998,3.2,0.4192816130324475,1
20.2,1,0.5,67.5,2,41.0,0,1,2.9,2.3,2.3,Bachelor,Arts_Year 3,0.00011599536018559258,-0.27,-0.27,0.0,0.674900749889722,2
18.4,1,3.66,82.9,4,38.6,1,0,9.4,0.82,0.83,High School,Arts_Year 2,8.889729525250615e-05,0.18000000000000005,0.19000000000000006,9.4,0.6122213237842208,0
20.8,1,2.44,73.8,2,7.1,0,0,3.6,2.78,2.75,Bachelor,CS_Year 2,0.0001439942402303908,-0.2599999999999998,-0.2899999999999996,0.0,0.1665573770491803,1
21.6,0,2.7,78.3,1,22.6,0,0,7.0,2.51,2.48,Bachelor,CS_Year 4,0.0002799888004479821,-0.08999999999999986,-0.11999999999999966,0.0,0.37773114430317245,0
22.4,1,4.97,82.0,0,21.3,0,0,4.2,2.66,2.74,Master,Business_Year 4,7.278651023343674e-05,0.20999999999999996,0.29000000000000004,0.0,0.29317084387215453,0
17.6,1,4.68,78.6,5,35.5,0,1,6.5,1.73,1.76,High School,CS_Year 3,0.00025704907660062485,-0.20999999999999996,-0.17999999999999994,0.0,0.5642934325849441,0
21.8,1,,86.8,2,48.2,0,0,,4.0,4.0,Master,Business_Year 2,,-0.08999999999999986,-0.08999999999999986,,,0
