Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
20.9,1,0.74,63.9,3,44.0,0,0,3.8,2.86,2.86,High School,Arts_Year 1,9.465922678357911e-05,-0.04999999999999982,-0.04999999999999982,0.0,0.7857695282289249,2
20.1,1,3.68,79.3,1,30.9,0,0,7.7,0.2,0.2,Bachelor,Business_Year 1,0.0003079876804927803,-0.2,-0.2,0.0,0.4771659236052536,0
19.5,0,1.86,70.6,4,21.0,0,1,6.6,2.07,2.16,Unknown,Business_Year 4,0.0002639894404223831,-0.0900000000000003,0.0,0.0,0.4360425003449704,2
17.9,1,5.77,85.2,1,32.7,1,0,6.3,2.13,2.13,Bachelor,Business_Year 1,0.00017621391810248378,0.27,0.27,6.3,0.45064849417454383,0
20.8,1,2.17,74.3,1,29.1,0,0,6.8,1.48,1.53,Master,Science_Year 3,0.0002227098549110798,0.08000000000000007,0.13000000000000012,0.0,0.4824790794979079,1
17.7,1,2.97,91.1,1,39.4,1,0,5.7,3.24,3.24,Bachelor,Arts_Year 1,0.00011635977626260564,-0.2400000000000002,-0.2400000000000002,5.7,0.5006377551020409,0
22.7,1,3.13,83.9,2,29.5,0,0,6.4,3.17,3.17,Bachelor,Arts_Year 1,0.00015502749315698957,0.30000000000000027,0.30000000000000027,0.0,0.4354319852941176,0
21.2,1,2.42,94.1,2,40.7,0,1,4.9,2.21,2.24,High School,CS_Year 4,0.00019313389302747232,-0.7600000000000002,-0.73,0.0,0.49311094996374183,0
17.8,0,3.6,82.8,3,26.9,0,1,5.1,2.35,2.32,High School,Business_Year 3,0.00020399184032638692,-0.04999999999999982,-0.08000000000000007,0.0,0.40504571230181696,0
20.3,1,1.27,91.3,1,45.5,1,0,5.3,0.98,1.01,High School,CS_Year 2,0.00019620182874912078,0.15999999999999992,0.18999999999999995,5.3,0.5703175631885936,1
19.3,1,5.98,73.3,0,32.1,0,0,4.8,2.42,2.44,Master,Science_Year 4,0.00019199232030718772,-0.040000000000000036,-0.020000000000000018,0.0,0.4653802497162315,1
21.7,0,4.55,89.9,1,22.8,1,0,6.3,2.74,2.71,PhD,Science_Year 2,0.00022909923997236262,-0.20000000000000018,-0.23000000000000043,6.3,0.32923988990048697,0
23.9,0,3.01,80.9,2,26.0,1,1,6.0,3.29,3.29,Bachelor,Engineering_Year 1,0.00019981350739309978,-0.33000000000000007,-0.33000000000000007,6.0,0.4170638703527168,0
17.0,1,4.74,83.9,1,38.7,0,1,2.1,3.35,3.3,High School,Science_Year 4,8.399664013439463e-05,0.20999999999999996,0.1599999999999997,0.0,0.4715172024816695,0
21.3,1,4.42,89.4,1,14.8,0,1,5.1,2.13,2.13,Bachelor,Business_Year 4,0.00011748715704116656,0.3400000000000003,0.3400000000000003,0.0,0.22274325908558026,0
20.6,1,2.78,85.1,1,28.4,0,0,5.5,2.62,2.66,High School,Engineering_Year 4,0.00021999120035198593,0.09999999999999964,0.13999999999999968,0.0,0.3970872681761292,0
22.5,0,4.92,75.7,0,42.8,1,0,8.3,3.15,3.14,High School,Science_Year 2,0.00033198672053117876,-0.16999999999999993,-0.17999999999999972,8.3,0.6461614783579311,0
21.5,1,,78.1,2,36.2,0,0,,1.04,0.93,Master,Science_Year 4,,-0.06000000000000005,-0.17000000000000004,,,0
19.3,0,5.47,73.5,1,16.2,0,0,5.7,3.39,3.43,Master,Science_Year 2,0.00016576995783044933,0.11999999999999966,0.1599999999999997,0.0,0.2899468219802481,1
20.3,1,3.37,87.7,2,33.7,1,1,5.4,3.21,3.16,High School,Science_Year 2,0.00017278341279237196,0.13999999999999968,0.08999999999999986,5.4,0.4622310057092665,0
19.2,1,2.24,79.2,3,13.9,0,1,7.9,0.59,0.59,PhD,Engineering_Year 3,0.00020624477861319967,0.07000000000000006,0.07000000000000006,0.0,0.3044812768569674,0
23.4,1,5.27,78.4,0,32.2,0,1,3.3,4.0,3.98,Bachelor,Science_Year 3,6.474142666562034e-05,0.020000000000000018,0.0,0.0,0.4242351816443594,0
21.0,1,3.7,83.6,4,46.6,1,0,4.1,3.76,3.78,Bachelor,Arts_Year 2,6.302456420819626e-05,-0.07999999999999963,-0.05999999999999961,4.1,0.6379567059901501,0
25.2,0,3.97,80.1,0,30.9,0,0,4.0,0.41,0.37,High School,CS_Year 3,0.00011334976904984556,0.26,0.22000000000000003,0.0,0.41508087535680305,0
20.9,1,4.35,91.4,2,16.4,0,0,5.5,4.0,4.0,PhD,Engineering_Year 2,0.00021999120035198593,-0.2799999999999998,-0.2799999999999998,0.0,0.24958228905597324,0
19.4,1,2.72,88.3,0,27.7,1,0,2.8,3.68,3.6,Master,Science_Year 3,0.00011067193675889327,-0.1200000000000001,-0.20000000000000018,2.8,0.34603976710974405,0
17.7,1,3.62,87.8,0,32.3,1,0,8.1,1.28,1.31,Bachelor,Science_Year 3,0.00032398704051837926,0.17999999999999994,0.20999999999999996,8.1,0.4528054249152357,0
17.0,1,3.3,78.7,2,43.1,0,0,6.2,0.89,0.92,Bachelor,Science_Year 3,7.533414337788578e-05,-0.050000000000000044,-0.020000000000000018,0.0,0.6255334715278624,0
17.5,1,3.49,87.7,2,43.0,1,0,6.6,3.27,3.25,Master,CS_Year 2,6.736549865779347e-05,-0.06999999999999984,-0.08999999999999986,6.6,0.5767543859649122,0
21.6,1,5.62,86.0,0,16.9,0,1,9.3,3.17,3.19,Bachelor,Business_Year 4,0.00021172935069665788,-0.6299999999999999,-0.6099999999999999,0.0,0.2859325548401178,0
22.1,1,2.99,72.3,3,26.1,1,0,4.9,1.48,1.59,Master,CS_Year 3,9.846079652774987e-05,0.27,0.3800000000000001,4.9,0.46480743691899074,1
17.5,1,2.93,80.0,1,34.7,0,0,7.0,2.99,3.01,High School,CS_Year 3,0.00020251699696224504,-0.11999999999999966,-0.10000000000000009,0.0,0.5148299975886182,0
23.0,1,5.82,80.6,0,22.7,0,0,6.5,2.63,2.63,Master,Arts_Year 1,0.0001755001755001755,0.0900000000000003,0.0900000000000003,0.0,0.3378456554437117,0
19.9,1,2.72,94.0,3,36.0,0,1,8.3,2.14,2.11,Unknown,Arts_Year 4,0.00033198672053117876,-0.009999999999999787,-0.040000000000000036,0.0,0.48898997208725314,0
21.3,1,4.08,78.6,3,13.8,1,0,6.7,3.55,3.66,Bachelor,Arts_Year 3,0.00023555055547742933,0.17999999999999972,0.29000000000000004,6.7,0.29628733825130005,0
24.5,0,4.89,85.9,3,33.1,0,0,4.6,4.0,4.0,Unknown,Business_Year 1,0.0001839926402943882,-0.16999999999999993,-0.16999999999999993,0.0,0.44823788546255505,0
23.0,1,4.88,92.4,0,42.3,0,1,6.3,3.49,3.49,High School,Engineering_Year 1,0.00017897218829010538,-0.16000000000000014,-0.16000000000000014,0.0,0.4995374653098982,0
20.4,1,2.17,74.6,3,30.6,0,0,4.3,2.28,2.31,Bachelor,CS_Year 2,0.0001498832305064659,0.22999999999999998,0.26000000000000023,0.0,0.49361812972128155,1
19.0,1,3.07,84.2,2,32.1,1,1,4.7,2.28,2.28,High School,Arts_Year 1,4.915443906418315e-05,-0.04999999999999982,-0.04999999999999982,4.7,0.4560036663611366,0
17.0,1,1.73,98.3,1,40.1,0,0,5.5,2.16,2.09,Bachelor,CS_Year 4,0.00010672565684790623,0.06000000000000005,-0.010000000000000231,0.0,0.4658136745301879,1
19.4,1,5.08,69.4,2,24.7,1,1,5.2,2.54,2.54,High School,Science_Year 1,0.00014744244073948054,0.2799999999999998,0.2799999999999998,5.2,0.4416700228218552,1
20.5,1,5.36,77.1,6,37.5,0,0,3.9,3.61,3.61,High School,Engineering_Year 3,0.00015394939407097462,-0.4099999999999997,-0.4099999999999997,0.0,0.5747544561658785,1
18.8,1,5.31,84.2,2,29.6,0,1,1.4,4.0,4.0,Master,CS_Year 2,1.7224833288220675e-05,0.0,0.0,0.0,0.3686327077747989,0
20.7,1,3.97,84.9,2,19.1,0,0,6.0,1.51,1.54,Master,Arts_Year 3,0.00020545130803999452,0.8700000000000001,0.9000000000000001,0.0,0.3049054905490549,0
21.2,1,3.7,83.3,1,40.8,1,1,6.2,3.18,3.1,Bachelor,Business_Year 2,0.0001708930540242558,0.04999999999999982,-0.03000000000000025,6.2,0.5631536604987932,0
20.5,1,3.27,86.4,3,46.8,1,1,6.2,2.29,2.26,Bachelor,Arts_Year 3,0.00020329868511656884,-0.1599999999999997,-0.18999999999999995,6.2,0.635593220338983,0
19.6,1,2.02,92.1,3,43.9,0,0,8.9,0.83,0.85,Bachelor,Science_Year 2,0.0003559857605695772,0.4800000000000001,0.5000000000000001,0.0,0.5927971953681079,0
21.4,1,4.68,82.4,1,40.8,1,1,2.7,1.97,2.02,Master,Science_Year 3,8.883916820215847e-05,0.22999999999999998,0.28,2.7,0.5224480422551383,0
22.0,1,2.74,81.4,3,36.1,1,0,8.3,2.17,2.13,Bachelor,CS_Year 3,0.00033198672053117876,0.5700000000000003,0.5300000000000002,8.3,0.5751633986928105,0
18.6,1,1.34,86.8,3,34.4,1,1,10.0,0.64,0.62,High School,Arts_Year 4,0.0003999840006399744,-0.06999999999999995,-0.08999999999999997,10.0,0.5490640952921156,1
24.1,1,5.71,97.9,1,28.9,0,0,8.7,2.12,2.16,PhD,Science_Year 3,0.00023723175087939354,-0.5100000000000002,-0.4700000000000002,0.0,0.37251495850221955,0
20.8,1,3.2,86.8,1,22.0,1,0,4.9,2.88,2.95,Bachelor,CS_Year 2,6.431627858136666e-05,-1.11,-1.0399999999999998,4.9,0.32107543606265965,0
21.0,1,4.32,90.3,4,5.2,0,0,6.3,3.29,3.28,Bachelor,Science_Year 3,0.00017193384640576387,0.29000000000000004,0.2799999999999998,0.0,0.16379583641551304,0
22.6,1,3.81,69.4,1,11.2,0,0,4.1,2.04,2.1,High School,Business_Year 3,0.00016399344026238948,0.06999999999999984,0.1299999999999999,0.0,0.22261677137394148,1
21.5,0,5.47,80.6,1,30.2,0,0,4.3,2.44,2.44,Bachelor,Science_Year 1,0.00017199312027518898,0.41000000000000014,0.41000000000000014,0.0,0.412407063197026,0
23.1,1,2.09,72.3,3,14.7,1,0,8.6,1.44,1.45,Unknown,Arts_Year 2,0.0001806457033629508,-0.5499999999999999,-0.5399999999999999,8.6,0.3669354838709677,1
21.6,1,4.99,82.1,1,35.0,0,1,6.8,4.0,4.0,Master,CS_Year 2,0.0002719891204351826,-0.2200000000000002,-0.2200000000000002,0.0,0.49138920780711826,0
19.7,1,3.94,93.4,4,51.0,1,0,6.9,2.64,2.6,Master,Arts_Year 3,0.00015775755635831544,0.3999999999999999,0.3599999999999999,6.9,0.6461222393425783,0
21.8,1,4.59,71.7,4,5.0,1,0,3.5,3.75,3.82,High School,CS_Year 2,9.31619154089808e-05,-0.2999999999999998,-0.22999999999999998,3.5,0.1769331585845347,1
18.5,1,3.47,95.9,1,18.3,1,1,2.8,3.36,3.28,High School,Arts_Year 2,7.067672968675064e-05,-0.10999999999999988,-0.18999999999999995,2.8,0.23244113503723082,0
21.2,1,3.52,82.0,3,56.2,1,0,7.4,0.0,0.0,Bachelor,Science_Year 2,0.00024391047826230266,0.11,0.11,7.4,0.79036595346662,0
20.9,1,5.19,89.1,1,40.0,0,1,6.3,2.64,2.72,PhD,CS_Year 3,0.0001683186833738545,-0.5700000000000003,-0.4900000000000002,0.0,0.5015906680805938,0
20.5,1,3.03,90.2,1,28.7,0,0,5.0,2.51,2.48,Unknown,Business_Year 3,0.0001806554178559815,-0.1499999999999999,-0.17999999999999972,0.0,0.37215787215787216,0
20.7,1,3.32,98.0,0,23.6,1,0,8.6,2.34,2.39,Bachelor,Science_Year 3,0.00034398624055037797,0.08999999999999986,0.14000000000000012,8.6,0.327642356656469,0
17.0,1,3.69,86.6,3,37.0,0,0,6.6,2.28,2.26,Master,Arts_Year 3,0.0002639894404223831,0.0,-0.020000000000000018,0.0,0.5160575858250277,0
19.8,0,2.12,75.0,1,41.8,0,0,4.0,0.62,0.62,High School,Arts_Year 1,0.00015999360025598975,-0.21000000000000002,-0.21000000000000002,0.0,0.6067677946324386,0
21.2,1,3.65,90.1,0,14.8,0,1,2.0,3.79,3.74,Bachelor,Engineering_Year 4,7.498500299940011e-05,0.2599999999999998,0.20999999999999996,0.0,0.17918088737201365,0
21.4,1,3.73,60.6,0,47.9,1,0,6.6,1.35,1.33,Bachelor,Engineering_Year 4,8.920486031329827e-05,0.17999999999999994,0.15999999999999992,6.6,0.8626049114081442,1
18.7,1,4.89,74.7,1,34.8,1,1,4.7,3.56,3.53,Master,Engineering_Year 3,0.00010200316860906743,0.0,-0.03000000000000025,4.7,0.5213567839195979,1
23.8,1,3.32,77.4,3,41.3,1,1,5.3,0.59,0.59,Unknown,Engineering_Year 1,0.00015548905709088774,0.22000000000000008,0.22000000000000008,5.3,0.6267806267806266,0
19.1,1,1.55,65.2,3,42.3,1,0,5.1,2.46,2.48,Master,CS_Year 3,0.00020399184032638692,0.18999999999999995,0.20999999999999996,5.1,0.7699221090473336,2
23.1,1,4.04,95.5,3,33.7,0,0,8.1,1.78,1.77,High School,Engineering_Year 4,0.0001497476474829454,0.030000000000000027,0.020000000000000018,0.0,0.4500251130085384,0
21.9,1,3.38,92.6,3,35.3,0,0,7.0,0.06,0.07,Bachelor,Science_Year 2,0.0002528901734104046,0.13,0.14,0.0,0.4719241587665382,0
19.6,1,2.46,85.6,2,36.2,1,1,5.3,1.02,1.02,High School,Engineering_Year 1,6.928647998535833e-05,0.30000000000000004,0.30000000000000004,5.3,0.5052798909957988,0
24.9,1,4.42,89.8,2,25.7,0,0,5.3,4.0,4.0,Bachelor,Business_Year 4,0.00021199152033918642,-0.029999999999999805,-0.029999999999999805,0.0,0.3502069404648201,0
18.4,1,4.47,84.9,2,37.8,1,1,6.0,2.93,2.96,Master,Science_Year 2,0.00023999040038398463,-0.33000000000000007,-0.30000000000000027,6.0,0.5236070709330946,0
23.0,0,4.79,88.9,1,26.9,1,0,7.9,2.09,2.13,Bachelor,Arts_Year 2,0.0003159873605055798,0.10000000000000009,0.14000000000000012,7.9,0.3927427961579508,0
23.2,1,4.49,92.1,1,30.0,1,1,5.6,3.74,3.74,Bachelor,CS_Year 1,0.00022399104035838565,-0.7600000000000002,-0.7600000000000002,5.6,0.3892339544513458,0
19.5,0,4.96,70.4,1,48.8,0,0,4.5,3.58,3.55,PhD,Engineering_Year 2,0.0001799928002879885,-0.36999999999999966,-0.3999999999999999,0.0,0.7204458007164654,1
24.1,1,4.44,89.3,2,29.6,0,0,3.3,3.64,3.7,Bachelor,CS_Year 4,0.00010432143647456769,-0.13000000000000034,-0.07000000000000028,0.0,0.37226666666666663,0
20.4,1,6.63,91.0,4,35.0,0,0,5.3,3.55,3.55,PhD,Business_Year 1,0.00021199152033918642,0.4500000000000002,0.4500000000000002,0.0,0.4537074969274887,0
21.6,1,5.91,77.3,2,27.9,0,1,3.3,4.0,4.0,Master,Arts_Year 2,0.00013199472021119154,-0.6000000000000001,-0.6000000000000001,0.0,0.39894256188416244,0
21.6,1,4.31,80.2,1,25.6,0,1,6.1,0.46,0.51,PhD,Business_Year 3,0.00010768633266250044,0.37,0.42,0.0,0.38689067676289635,0
20.7,1,1.76,75.8,2,53.1,1,0,6.3,3.18,3.21,Master,Arts_Year 2,0.0002519899204031839,-0.21999999999999975,-0.18999999999999995,6.3,0.8044347041381976,1
22.8,1,6.43,84.5,1,12.4,1,0,7.6,3.27,3.19,High School,Science_Year 2,0.0001794865739319368,0.020000000000000018,-0.06000000000000005,7.6,0.24191774796569163,0
22.7,1,,70.1,1,30.6,0,0,,2.7,2.69,High School,Science_Year 2,,-0.08999999999999986,-0.10000000000000009,,,1
17.2,1,4.81,83.6,2,15.6,0,0,7.4,0.07,0.06,Master,Engineering_Year 3,6.98647079371973e-05,-0.06,-0.07,0.0,0.2827414612078715,0
23.9,1,4.61,75.9,1,45.1,0,1,8.4,1.57,1.6,High School,Engineering_Year 2,0.00015532831598217422,0.6799999999999997,0.7099999999999997,0.0,0.6768504719324391,0
17.3,1,3.85,93.0,2,29.3,0,1,5.6,2.56,2.56,Master,Science_Year 1,0.00022399104035838565,-0.28000000000000025,-0.28000000000000025,0.0,0.3809622135040264,0
23.3,0,3.38,77.3,3,24.4,1,1,9.5,1.26,1.26,Bachelor,Business_Year 1,0.0003799848006079757,0.5,0.5,9.5,0.4696988474408229,0
23.5,1,3.55,86.4,0,8.0,0,0,8.1,0.68,0.7,Bachelor,CS_Year 2,0.00011057869517139697,-0.15999999999999992,-0.14,0.0,0.17896843041351712,0
18.6,1,0.52,88.3,3,48.9,1,0,4.6,0.35,0.35,Master,Arts_Year 1,0.0001839926402943882,0.21999999999999997,0.21999999999999997,4.6,0.6473038387932005,1
20.1,1,2.48,68.3,0,14.1,1,0,10.0,0.95,0.95,High School,Arts_Year 1,0.00029993101586635074,-0.8899999999999999,-0.8899999999999999,10.0,0.35456985449922307,1
18.6,0,3.36,84.7,4,35.8,1,0,5.4,0.14,0.14,Master,CS_Year 1,0.0001964779508077427,0.16999999999999998,0.16999999999999998,5.4,0.5245827182922674,0
20.5,1,4.07,92.0,1,41.2,0,1,8.0,2.22,2.25,High School,Business_Year 3,0.0003199872005119795,0.33999999999999986,0.36999999999999966,0.0,0.52248126561199,0
20.3,0,4.77,81.9,2,56.1,0,0,6.6,2.83,2.9,Bachelor,Arts_Year 4,0.00017954786582877663,-0.56,-0.4900000000000002,0.0,0.746423627134287,0
22.7,1,3.25,89.2,0,23.4,0,0,6.0,1.79,1.78,Bachelor,Science_Year 2,0.00018009905447996397,-0.09000000000000008,-0.10000000000000009,0.0,0.317975340687865,0
23.9,1,4.89,76.6,2,19.7,0,0,7.9,1.7,1.77,High School,Science_Year 2,0.0002019272550673517,0.2799999999999998,0.34999999999999987,0.0,0.36319018404907977,0
24.1,1,3.7,90.4,2,24.9,0,1,5.8,0.0,0.06,Master,CS_Year 4,0.00017946099817444847,0.13,0.19,0.0,0.34746573159069166,0
19.8,1,3.53,72.9,4,22.9,1,1,5.4,2.98,2.99,PhD,Engineering_Year 4,0.00014135385581906708,-0.33000000000000007,-0.31999999999999984,5.4,0.43563579277864983,1
20.5,1,4.07,81.8,1,7.4,0,0,5.4,2.32,2.32,Bachelor,Arts_Year 1,0.0001717174929246033,0.3900000000000001,0.3900000000000001,0.0,0.1606893339543549,0
17.3,1,4.95,91.9,4,49.6,0,0,3.4,4.0,3.99,Bachelor,Engineering_Year 3,0.0001359945602175913,0.009999999999999787,0.0,0.0,0.5884782159818294,0
19.2,1,3.7,91.4,1,25.0,0,0,7.4,2.65,2.58,Unknown,Arts_Year 3,0.0002482804898506962,0.10999999999999988,0.040000000000000036,0.0,0.3511723267795184,0
23.1,1,4.47,71.6,2,28.1,0,0,4.3,2.21,2.18,Master,Arts_Year 3,0.00017199312027518898,0.23999999999999977,0.20999999999999996,0.0,0.4521556256572029,1
24.6,1,4.97,80.3,2,37.5,0,1,5.9,2.64,2.62,High School,Engineering_Year 3,0.0002359905603775849,0.3599999999999999,0.33999999999999986,0.0,0.5323639774859287,0
18.3,1,4.71,77.2,0,46.6,1,1,5.5,4.0,3.99,Bachelor,Science_Year 2,0.00021999120035198593,0.009999999999999787,0.0,5.5,0.648193359375,0
19.7,1,3.13,91.4,0,16.1,0,1,6.6,2.91,2.89,High School,CS_Year 2,0.00023845653587686972,0.10000000000000009,0.08000000000000007,0.0,0.24011000634652,0
20.9,1,3.38,81.4,1,34.3,1,1,5.5,2.52,2.53,Bachelor,CS_Year 3,0.00018110573281965162,-0.5299999999999998,-0.52,5.5,0.4929826630498879,0
21.6,1,4.76,83.2,4,15.4,0,1,5.0,1.69,1.75,Bachelor,CS_Year 2,9.703838838644567e-05,0.010000000000000009,0.07000000000000006,0.0,0.27736728430146634,0
19.2,1,3.82,85.9,2,34.0,0,1,6.2,2.9,2.91,Master,Arts_Year 2,0.00024799008039678414,0.08999999999999986,0.10000000000000009,0.0,0.4702997882536499,0
21.9,1,2.99,72.3,2,33.5,1,1,6.1,0.51,0.53,High School,Arts_Year 4,0.00018230178416664175,0.51,0.53,6.1,0.5657370517928287,1
20.0,1,4.06,84.4,2,24.3,0,1,3.6,2.78,2.73,High School,Business_Year 2,0.00011279608973555584,-0.18000000000000016,-0.22999999999999998,0.0,0.33796767265739797,0
21.0,1,5.01,73.9,2,32.8,0,1,5.3,0.75,0.72,Bachelor,Arts_Year 2,0.00021199152033918642,0.30000000000000004,0.27,0.0,0.5081094779523566,1
22.2,1,5.19,78.1,3,33.0,1,0,7.8,2.57,2.61,High School,Business_Year 3,0.0002509733260400914,-0.08000000000000007,-0.040000000000000036,7.8,0.5378151260504201,0
21.0,1,5.33,78.5,2,29.0,0,0,9.9,3.08,3.05,High School,Arts_Year 2,0.00018243467364463937,0.03000000000000025,0.0,0.0,0.48783396946564883,0
20.0,1,4.04,85.9,0,27.5,0,1,2.4,2.71,2.71,High School,Engineering_Year 1,7.217176880976724e-05,-0.45999999999999996,-0.45999999999999996,0.0,0.3324068927181767,0
20.8,1,4.5,75.7,1,13.6,0,1,7.0,1.35,1.37,High School,CS_Year 2,0.00020550157061914687,0.029999999999999805,0.04999999999999982,0.0,0.2692931055978057,0
20.8,1,5.44,78.2,1,16.9,0,0,5.7,2.05,2.0,High School,Business_Year 4,0.0002279908803647854,0.14000000000000012,0.0900000000000003,0.0,0.2821279139270771,0
20.2,1,3.17,84.6,1,22.6,0,0,4.4,2.4,2.39,High School,CS_Year 2,4.541279195780739e-05,0.0,-0.009999999999999787,0.0,0.3189792663476874,0
20.4,1,5.27,93.1,2,17.9,0,1,4.7,4.0,4.0,High School,CS_Year 1,0.00018799248030078796,0.0,0.0,0.0,0.2500508233380768,0
24.5,1,4.91,85.5,1,23.1,0,1,3.8,3.34,3.36,Bachelor,CS_Year 4,0.00015199392024319028,0.29000000000000004,0.31000000000000005,0.0,0.3085600530856005,0
22.2,1,4.91,91.0,1,29.1,1,0,3.0,2.56,2.56,Bachelor,Arts_Year 4,6.0219197880284235e-05,-0.73,-0.73,3.0,0.35550458715596334,0
20.3,1,1.8,65.0,5,31.1,1,1,6.2,0.49,0.58,Bachelor,Science_Year 2,0.0002233912228867911,-0.58,-0.49,6.2,0.6481065708726239,2
22.5,1,3.29,93.5,3,36.7,1,0,8.7,1.86,1.87,Master,Arts_Year 2,0.0003479860805567777,0.21999999999999975,0.22999999999999976,8.7,0.5103305785123967,0
20.3,1,3.2,75.1,4,31.9,0,0,6.1,0.48,0.49,High School,CS_Year 2,0.00024399024039038438,0.13,0.14,0.0,0.5363299706295492,0
23.6,1,5.85,77.1,0,31.4,1,0,5.8,4.0,4.0,Bachelor,Science_Year 4,6.345455341122927e-05,0.0,0.0,5.8,0.46046287367405975,0
21.8,1,2.85,97.5,2,36.4,1,0,4.4,2.59,2.59,Bachelor,CS_Year 1,0.00011962047685071909,-0.2999999999999998,-0.2999999999999998,4.4,0.4364288561179753,0
20.8,1,2.61,83.4,2,19.0,0,1,3.8,3.82,3.76,High School,Arts_Year 3,9.189398336235248e-05,-0.1299999999999999,-0.18999999999999995,0.0,0.2883050453382934,0
22.0,1,2.42,76.0,1,20.0,0,0,5.5,0.92,0.86,Bachelor,Engineering_Year 2,0.0001677801165309173,0.12,0.05999999999999994,0.0,0.337880912915976,0
17.5,1,3.51,77.1,2,25.5,0,1,3.6,2.26,2.39,High School,Science_Year 4,0.00010296599262077053,-0.3200000000000003,-0.18999999999999995,0.0,0.3857603572314562,0
18.5,1,4.52,70.9,5,21.6,1,0,7.5,0.73,0.76,Bachelor,Science_Year 3,0.00010898628225993955,0.14,0.17000000000000004,7.5,0.4653320959830306,1
18.4,1,6.39,82.1,1,9.0,1,1,4.5,3.43,3.48,Bachelor,CS_Year 2,0.00017592556393916886,0.020000000000000018,0.06999999999999984,4.5,0.1751412429378531,0
21.3,1,3.5,79.3,2,36.9,1,1,4.0,2.83,2.78,High School,Arts_Year 2,0.00015999360025598975,-0.1499999999999999,-0.20000000000000018,4.0,0.5301292114478927,0
24.8,1,3.01,87.4,0,18.0,0,0,9.6,2.57,2.65,Bachelor,CS_Year 2,0.00019179286370719621,-0.6200000000000001,-0.54,0.0,0.305242203052422,0
25.9,1,6.03,95.8,1,51.7,0,0,7.8,3.15,3.15,PhD,Engineering_Year 1,0.00019472738166566807,-0.3900000000000001,-0.3900000000000001,0.0,0.5940691280439906,0
22.4,1,6.23,72.0,2,32.0,0,1,3.3,3.39,3.39,Bachelor,Engineering_Year 1,0.00010402219140083217,0.13999999999999968,0.13999999999999968,0.0,0.4767382413087934,1
22.1,0,1.71,86.8,1,12.0,1,0,3.9,3.71,3.66,Bachelor,Engineering_Year 4,9.888939601399665e-05,-0.43999999999999995,-0.48999999999999977,3.9,0.20221418888386805,1
17.0,1,3.33,69.7,1,38.0,0,0,5.1,0.15,0.16,Unknown,Arts_Year 2,0.00020399184032638692,0.6699999999999999,0.6799999999999999,0.0,0.6037787513691127,1
19.8,1,4.28,85.5,5,30.4,1,0,5.2,1.19,1.2,Bachelor,Engineering_Year 4,0.00017272878259425346,-0.2799999999999999,-0.2699999999999999,5.2,0.463303263169618,0
19.3,0,4.24,72.6,1,33.5,1,0,4.7,1.06,1.06,Bachelor,Business_Year 3,0.0001710646041856233,-0.25,-0.25,4.7,0.5230969420949904,1
19.6,0,6.88,71.2,3,24.0,0,0,7.9,2.47,2.47,Master,Arts_Year 1,0.0003159873605055798,-0.4800000000000002,-0.4800000000000002,0.0,0.44692022025867584,1
20.6,1,3.28,100.0,2,18.8,1,0,5.9,0.37,0.37,High School,Arts_Year 1,9.721695859216662e-05,0.10999999999999999,0.10999999999999999,5.9,0.2681769774421532,0
20.0,1,2.51,99.2,2,12.5,0,0,5.4,1.28,1.36,Bachelor,CS_Year 2,0.0002159913603455862,0.3599999999999999,0.43999999999999995,0.0,0.1956350766810853,0
17.0,1,2.99,76.3,0,14.6,1,0,4.4,4.0,4.0,Unknown,Science_Year 3,3.58943401151882e-05,-0.41000000000000014,-0.41000000000000014,4.4,0.25220680958385877,0
22.6,1,5.42,97.2,0,13.6,1,0,3.6,3.78,3.84,Bachelor,Arts_Year 3,7.152223149362261e-05,-0.45999999999999996,-0.3999999999999999,3.6,0.17733606158043455,0
18.6,0,3.98,81.7,0,25.7,0,1,4.4,2.69,2.62,PhD,CS_Year 4,0.00017599296028158876,-0.3600000000000003,-0.43000000000000016,0.0,0.35126619208775817,0
21.5,1,6.08,71.0,0,29.4,1,0,3.9,4.0,4.0,High School,Business_Year 1,0.00015004616805170822,0.0,0.0,3.9,0.44493449215203,1
25.6,1,4.84,87.2,2,11.4,1,1,3.2,2.81,2.84,Master,Business_Year 2,0.00011907419810969711,-0.36999999999999966,-0.33999999999999986,3.2,0.19120043454644214,0
19.0,1,3.12,89.6,1,40.8,0,0,7.4,0.96,0.96,Master,Arts_Year 1,0.00019673002791439586,-0.6799999999999999,-0.6799999999999999,0.0,0.5305726302167583,0
17.0,1,5.12,88.0,3,31.7,1,0,7.2,1.24,1.24,Master,Arts_Year 1,0.0002879884804607816,0.020000000000000018,0.020000000000000018,7.2,0.46064640824653713,0
20.4,0,5.56,68.5,0,59.1,0,0,4.8,2.22,2.17,High School,Science_Year 4,0.00015836357637743318,0.41999999999999993,0.36999999999999966,0.0,0.8626974483596597,1
23.4,1,5.9,72.9,1,25.1,0,0,7.9,0.71,0.71,Master,Business_Year 3,0.00028571428571428574,0.77,0.77,0.0,0.43141733282578343,1
